,appid,name
48268,1150900.0,EAGLETALON vs. HORDE OF THE FLIES
48269,1108780.0,The Pirate Queen
48270,1167470.0,Street Jam: The Rise
48271,1211790.0,Bad Girl
48272,1211230.0,Legend of Streets
48273,1216480.0,Get the Banana
48274,1217630.0,Network E.L.E.
48275,1221660.0,Little Tennis
48276,1218110.0,Restoration X
48277,1217370.0,Classic Card Game Spades
48278,1135100.0,driftwood
48279,1187560.0,The Game We All Have To Play
48280,931440.0,Run
48281,1226230.0,Escape From The Grim
48282,1157880.0,Power Struggle
48283,1033150.0,Gravinoid
48284,1230020.0,Straight Battler VI
48285,1233120.0,Street Racing 2020
48286,1204660.0,Better Boyfriend
48287,679700.0,Dead Shits
48288,1237110.0,Me and (My) Cat's Castle
48289,1237120.0,Me and (My) Cat's Castle X
48290,1231720.0,Freedom Isn't Free 资本之乱
48291,1246320.0,Euler Wars
48292,1186350.0,Lethal Tempting Girls
48293,1259480.0,Pteranodon's Flight: The Flying Dinosaur Game
48294,1260230.0,Scrolor
48295,1262880.0,Abacus Finch
48296,1263800.0,DockYard
48297,1234630.0,Enemy Gates Stealth War
48298,1268710.0,Skitt
48299,1273530.0,Endless Savagery
48300,1253240.0,Super Astreus 2
48301,1268990.0,Amber Time [RPG]
48302,1276350.0,evolution for beginners
48303,1287790.0,PhaseWorm
48304,1284350.0,漏气宝大冒险 Balloon Man Adventure
48305,1293510.0,Anicon - Animal Complex - Rabbit's Path
48306,1303640.0,Parabolus Two
48307,1302510.0,Vaporwave Road VR
48308,1301260.0,My Personal World
48309,1314600.0,The Rogue Cavern
48310,757050.0,Pure Metal: Feature 1
48311,1331400.0,The Oort Cloud 2020
48312,1233610.0,Tactical Warfare Simulator
48313,1018950.0,What The Fork
48314,1133800.0,Ealu - Build Share Play [Early Access]
48315,1287980.0,Eternal Vortex - Beta
48316,1339650.0,CHV: VR Trunk Escape
48317,1250810.0,Festoon
48318,1315040.0,My UnReal Pet
48319,1285740.0,The World's Most Impossible Game
48320,1360260.0,Strange Lands
48321,1371120.0,The Maze Escaper
48322,1320500.0,Lauras Tierklinik
48323,1286930.0,Business Shark
48324,1353040.0,The first titans
48325,1360480.0,推箱子(Push Box)
48326,1376350.0,Poly Pirates
48327,1391620.0,Astero
48328,1380510.0,Shark Attack
48329,1394400.0,Gump
48330,1408370.0,人类VS怪物(Human vs Monster)
48331,1396020.0,Fill and Cross Royal Riddles
48332,1398510.0,Galaxy in Peril: Time Trouble
48333,1380660.0,Soulpath: the final journey
48334,1263510.0,Spy Story. The Elusive Evidence
48335,1422520.0,Divide and Conquer: The Board Game
48336,1414600.0,Buzzle
48337,1424650.0,Flicker
48338,1413440.0,Run Die Jump
48339,1414290.0,VR Maze
48340,1425720.0,Human Constructor VR
48341,1429680.0,Space Plane
48342,1428160.0,Nosferatu's Butler
48343,1396950.0,The mouse and the cheese
48344,1361950.0,Input Out
48345,1371380.0,Space Soldier
48346,1441690.0,ZendoVR
48347,1391130.0,Asteroad
48348,1450070.0,Dark Blocks
48349,1452300.0,Snakenpon
48350,1454720.0,International Tennis Open
48351,1458250.0,Christmas Rhythm
48352,1284360.0,Alien Harvest Leader
48353,1459840.0,Be : Twin
48354,1462440.0,The Lost Shrine - Escape Room
48355,1447970.0,Spacebug
48356,1465350.0,Model City
48357,1467380.0,Ancient Warriors Casino Jackpot
48358,1463360.0,Eugene's Dream: The Daily Ins And Outs Of A Sane Robot In An Insane World
48359,1463380.0,Big Cat Rescue VR
48360,1473500.0,Rise of the samurai in VR
48361,1427990.0,Jigsaw Tour
48362,1461400.0,Kris Kringle's Christmas Village VR
48363,1450860.0,Typing Fingers
48364,1487620.0,VikingStory
48365,1488220.0,VR Brewing Simulator
48366,1451150.0,Gestaltor
48367,1487230.0,FutureKreate
48368,1498660.0,Star Ships
48369,1507770.0,Bloomee
48370,1511620.0,Dark spot
48371,1365540.0,Hot Tiles
48372,1488250.0,幻想啟示錄
48373,1526170.0,Dig Deep: Race To The Core!
48374,1476850.0,Sea of Blood
48375,1495060.0,1001 Jigsaw Home Sweet Home Wedding Ceremony
48376,1531230.0,Match Puzzle
48377,1542080.0,Super Crazy Nynja
48378,1545810.0,COUNT THE DEAD
48379,1547830.0,After Off War
48380,1544040.0,Medieval Shop Simulator
48381,1513330.0,KnockDown
48382,1432810.0,Poster Sticker
48383,1553800.0,Notebook Ninja Fights
48384,1543630.0,Mind Lock
48385,1551120.0,Victor
48386,1538040.0,Horde Slayer
48387,1525390.0,Eternity Protectors
48388,1533770.0,The Thief Girl ~ 盗賊少女 ~
48389,1544450.0,Pixel Game Maker Series DRAGON PEAK
48390,1556350.0,Math Castle
48391,1518370.0,Theme Park Mystery
48392,1711160.0,Jigsaw With Animals
48393,1610960.0,Wizard's Duty
48394,1611320.0,Path to Heaven
48395,1609860.0,Dungeonite
48396,1607870.0,Cub Gym
48397,1606790.0,Instrumentalist
48398,1574690.0,Extreme Peg Solitaire
48399,1547370.0,Dark Pathways
48400,1545690.0,Immunity Adventures
48401,1545360.0,Christmas Griddlers
48402,1543530.0,Path of Insanity
48403,1561990.0,R.T.O. Tales of the Dark Lands - Deluxe Edition
48404,1695310.0,Pro Pain Labs
48405,1639490.0,Brick Breaker Heart Collector
48406,1722410.0,Perang Laut - Maritime Warfare
48407,1603300.0,Timothy Leary's Mind Mirror
48408,1707630.0,Dungeon Conqueror
48409,1687070.0,Ayoub Episode 1
48410,1714200.0,パズルハムスター ～地球冒険記～
48411,1633100.0,Dinobag's Arcade
48412,1699490.0,Qualia's Sweets Craft
48413,1657280.0,Super Shield Dash
48414,1728110.0,Auto Mechanic
48415,1170350.0,Pirate Popper VR
48416,1605340.0,Atlantis Adventure VR
48417,1600170.0,Solitaire Legend of the Pirates 3
48418,1586630.0,Jigsaw Foundry
48419,1586740.0,RATOMON
48420,1665020.0,Fill and Cross Trick or Treat
48421,1665040.0,Griddlers Beach Season
48422,1664990.0,1001 Jigsaw: Earth Chronicles 5
48423,1654070.0,MayBlues
48424,1646750.0,Stonescape
48425,1646600.0,ReBall
48426,1642480.0,The phenomenon of Edgar Allan Poe 1/2
48427,1641370.0,If You Go Down In The Woods Today
48428,1636900.0,Inside The Line
48429,1633490.0,T^2.5
48430,1630530.0,Universe999999
48431,1624860.0,Tasty Jigsaw Happy Hour 2
48432,1694730.0,Mavis Beacon Keyboarding Kidz
48433,1691760.0,Survival Escape Room
48434,1689180.0,Mira’s Workshop
48435,1677660.0,Gypsy Retro TV Media Player
48436,1671630.0,Dwarves Craft. Mountain Brothers
48437,1671060.0,Ammo 666
48438,1701400.0,HangTogether
48439,1698920.0,Kick It
48440,1723700.0,Remy Raccoon and the Lost Temple
48441,1726290.0,The Last Defense
48442,1744420.0,Halloween Memory: Reborn
48443,1732590.0,玄龙山
48444,1735640.0,Farmers' Market
48445,1624910.0,Detective Solitaire The Ghost Agency
48446,1747500.0,Crom: Journey of Conquest
48447,1750990.0,Merge Chess
48448,1700420.0,FUN Platformer
48449,1753160.0,Legend of Labot: The Golden Pearl
48450,1754910.0,Don't Hate Me
48451,1761250.0,Higher
48452,1754490.0,The Adventures of Emoji 4 : Fly High Mouse
48453,1762680.0,Izanami
48454,1710040.0,SAVED
48455,1774130.0,QontoWars
48456,1738620.0,Confined Space Entry VR Training
48457,1789300.0,White Flower
48458,1719450.0,生化迷城
48459,1781580.0,Anivenge
48460,1720060.0,Earthquake escape
48461,1796570.0,Jump Movement
48462,1274990.0,Living Art
48463,865410.0,Cyber Puzzle HackRow
48464,1819190.0,Rescue Helicopter
48465,1799500.0,Stopocop
48466,1380160.0,Inner Light
48467,1822470.0,Heroes of Egypt - The Curse of Sethos
48468,1788750.0,MedaAbi: The Mystery of Pusini
48469,1813570.0,jingor sudoku
48470,1818840.0,Maze Art: Yellow
48471,1818270.0,Super Yodelland: Legend of the Katzenbär
48472,1832280.0,Mugen Abisu
48473,1752660.0,Hovercraft Racing
48474,1806440.0,Boomerang Woman
48475,1848640.0,VR Async Balls
48476,1855910.0,Flood
48477,1860260.0,The SCALING
48478,1742620.0,Sudoku Minimalist Infinite
48479,1873040.0,Poly Memory: Dogs
48480,1866670.0,赋灵牌
48481,1876750.0,Minecart Madness
48482,1850980.0,Ver
48483,1890030.0,PROJECT : KNIGHT 2 Dusk of Souls
48484,1886260.0,Maverta Muerte
48485,1894210.0,Let's go to the moon
48486,1897980.0,Project:Sphere
48487,1891570.0,Sokonashi No Me
48488,1497830.0,Apsis
48489,1901740.0,SworLd
48490,1900680.0,Mystery Solitaire. Grimm's Tales 4
48491,1892470.0,王子斗恶龙(The prince fights the Dragon)
48492,1799660.0,アニメ Parkour War
48493,1897600.0,Dungeon Blocks
48494,1578380.0,10K & The Kriminal World - Sammy's Attack
48495,1916540.0,Valley Dash
48496,1911230.0,Lockout Tagout (LOTO) VR Training
48497,1928160.0,Taya's Alphabet
48498,1938830.0,Blow Fish Music Quiz
48499,1624970.0,Gnomes Solitaire
48500,1931400.0,Blocknator
48501,1948330.0,魂之独颂歌 Song of Souls
48502,1930090.0,Pirate Solitaire 2
48503,1953580.0,Samurai Solitaire. Threads of Fate
48504,1953590.0,Sailor’s Stories Solitaire
48505,1953210.0,Hungry Animals
48506,1960650.0,Dash Around Madly
48507,1951700.0,Areigna Tactics
48508,1979610.0,The FED
48509,1824260.0,Scholar
48510,1981540.0,Penetrator
48511,1988360.0,Adventure Trip: London Collector's Edition
48512,2005080.0,Samurai Solitaire. Return of the Ronin
48513,1942370.0,Going Into The Unknown
48514,2002670.0,Get Trolled
48515,2073110.0,Play With
48516,2069630.0,HERO YOUSEIJYO
48517,2075930.0,Angkor: Beginnings: Match 3 Puzzle
48518,2076490.0,Endless Chaos: Hordes of the Afterlife
48519,1937050.0,Chased Around The World
48520,1993160.0,GUN BLADE
48521,2094160.0,GHOSTKEEPER
48522,2096040.0,VIRUSUM
48523,2093340.0,Summer Games (Atari 2600/CPC/Master System/Spectrum)
48524,2068050.0,CLASHBOWL
48525,2083580.0,Oblige Of CHAOS
48526,2075540.0,Valete vos viatores
48527,2109220.0,Special Agent Squeaky's Simple Video Converter
48528,2110760.0,Heist Master
48529,2065260.0,Don't Touch Lava
48530,2105090.0,Speedrunners Paradise: Sky is the limit
48531,2115300.0,Chroma Key
48532,1959990.0,Bash Sports Online Bowling
48533,2125500.0,Two Move Chess
48534,2069560.0,Imaginari
48535,2124560.0,Jump Journey
48536,2126340.0,恋ひ焦がるるカミカクシ
48537,2124800.0,Elya Richi vs Blackstone : Nuclear War
48538,2131260.0,Magnetism
48539,2133490.0,Live Cycling Manager 2022 (2023 Season Update)
48540,2092710.0,FootPool
48541,2120340.0,Zombie Mansion
48542,47120.0,Escape From Paradise 2
48543,323620.0,eden - 3D Screensaver
48544,364660.0,Luminoso
48545,359300.0,Death Pirate
48546,367660.0,UfoPilot : Astro-Creeps Elite
48547,393340.0,Professor Teaches Photoshop Creative Cloud
48548,397020.0,Ironkraft - Road to Hell
48549,406760.0,"FL337 - ""Fleet"""
48550,428240.0,Hauntsters
48551,435050.0,Glory Kingdom
48552,322430.0,Bubonic: Outbreak
48553,434970.0,That Dam Level redux
48554,394010.0,The Contact
48555,461600.0,Zipple World 2: The Sweet Chaos
48556,444330.0,Battleships at Dawn!
48557,500140.0,Wildlife VR
48558,492560.0,Malkia
48559,494020.0,Splash Bash
48560,506570.0,Going Up
48561,512400.0,Multiscreens
48562,497490.0,Project Hovercraft
48563,517340.0,Tank Tread
48564,497280.0,Wrong Dimension - The One Dimensional Platformer
48565,534740.0,Icity - a Flight Sim ... and a City Builder
48566,551330.0,Sea of Lies: Mutiny of the Heart Collector's Edition
48567,550600.0,Sphere Complex
48568,558020.0,JETPACK PORTER
48569,558030.0,ROBUST ROAD ROLLER
48570,561690.0,Emission VR
48571,432270.0,No Seat?
48572,571180.0,Holiday Simulator : Wacky Sleigh Ride
48573,572350.0,Craftmas
48574,538390.0,Crimson Nights
48575,377030.0,Easy English Platinum
48576,600500.0,LASER STRIKERS
48577,624630.0,TennisVR
48578,412640.0,Immerse Creator
48579,593980.0,Gluon
48580,632240.0,Gunball
48581,649740.0,CRAFT BATTLE SIMULATOR
48582,581740.0,HUNGER
48583,607160.0,Luxin Time
48584,662660.0,Dirty Fighter 2
48585,665880.0,Survivor VR
48586,653870.0,Cavern Crumblers
48587,655360.0,Aftermath Y2K
48588,661650.0,Roll Out
48589,669570.0,MicroSpy
48590,673570.0,Squadron: Sky Guardians
48591,638240.0,Calavera: Day of the Dead Collector's Edition
48592,659910.0,Loptice
48593,672010.0,CANARI
48594,564100.0,Deadly Edge
48595,679720.0,Mad Farm VR
48596,688900.0,Endless Reality
48597,690410.0,Twisted: Enhanced Edition
48598,692610.0,Two Escapes
48599,699930.0,Freshly fried shrimps seemed hot additionally named noth
48600,663530.0,Dragon's Lunch
48601,697320.0,Kung Fu All-Star VR
48602,704750.0,Uplands Motel
48603,660120.0,Lunch Truck Tycoon 2
48604,600230.0,Epsilon Jump Prime
48605,700270.0,Boratium Wars
48606,709290.0,Rage Quest
48607,711260.0,BHB: BioHazard Bot
48608,718740.0,Chop Chop Princess!
48609,717040.0,The Flight Of Dowran
48610,725950.0,Zombie Nightmare
48611,734870.0,"Houston, We Have Spinach!"
48612,718070.0,AgeOfDarkness
48613,737470.0,MC Lars 2: Brotherhood
48614,752810.0,NOLA is Burning
48615,752000.0,Bug Battle
48616,726820.0,Inner Mazes - Souls Guides
48617,749470.0,TAOTH - The Adventures of the Herkulez
48618,717170.0,Mulletman and the Molemen
48619,723020.0,3571 The Game
48620,767130.0,Virtual Reality Girls 2
48621,740450.0,Alien Planet
48622,668030.0,Blue Flame VR
48623,762130.0,Namaste Virtual Yoga Retreat
48624,777540.0,Entertainment Hero
48625,724480.0,World Circuit Boxing
48626,780220.0,Gump
48627,756980.0,Raymond's Obstacle Course
48628,751430.0,Puzzle of Santa Girl VR
48629,792900.0,OutBreak Zombie
48630,789510.0,Super Goribei
48631,725890.0,Assembly League
48632,792070.0,Asteion Nights
48633,782650.0,DRONES AND RUINS
48634,809220.0,AlienSurvival
48635,809570.0,Ignis Avis Venatio
48636,801380.0,MOVIT
48637,801770.0,Brutalism
48638,776740.0,Unveloped
48639,810050.0,Starbucket
48640,807910.0,Road Legends
48641,765730.0,Wand Wars VR
48642,669990.0,Crucial Throw
48643,815480.0,Ratergy
48644,816550.0,Gallows
48645,811850.0,Samba Shooter
48646,449070.0,YEARN Tyrant's Conquest
48647,782160.0,Raptainment
48648,765790.0,Legend of Long Night
48649,836120.0,Hard Way To Heaven
48650,842510.0,Survival Maze
48651,731680.0,遇见猎人
48652,843980.0,Vortex Rush
48653,787050.0,Impossible Jumpy Quest
48654,790760.0,Space Chip
48655,724920.0,Starcats
48656,808270.0,Bomb Bomb! My Friends
48657,853760.0,Space Armor 2
48658,853700.0,Heart of Dixie: GOTY Hyper Combo Edition
48659,864360.0,SAVANNA SHOT VR
48660,818590.0,Nano Nebula
48661,861580.0,Delve
48662,865130.0,Ales Dash
48663,864200.0,Demolition Ball
48664,853120.0,Iron Ground
48665,755320.0,"CyberLink PowerDVD 18 Ultra - Media player, video player, 4k media player, 360 video"
48666,536670.0,Fear Of Traffic
48667,882260.0,HellMaze
48668,860480.0,Fernz Gate
48669,886290.0,Starfield Wars - 沙罗曼蛇 3D
48670,881970.0,"Voice Shooter ""Pif Paf"""
48671,888560.0,Forest Rabbit
48672,432390.0,"Weekend Drive - Survive against Zombies, Aliens, and Dinosaurs!"
48673,887240.0,MAGIX Photostory 2019 Deluxe Steam Edition
48674,402080.0,JumpHead: Battle4Fun!
48675,861290.0,Shooter Game
48676,702900.0,Time Barbarian Extreme!!
48677,913420.0,The Odd Battle
48678,911210.0,King of my Castle VR
48679,913570.0,Cave under Richmordnom
48680,915420.0,TeleBlast
48681,925120.0,天牢 - Tianlao Sokoban -
48682,871860.0,Allergenium
48683,921420.0,Kingpin Royale
48684,931870.0,怪奇幻想夢物語 怪獣綺譚 朧十夜
48685,843580.0,DotLine
48686,860320.0,Apartment 3301
48687,936510.0,2nd Circle - Powerful Magic
48688,941620.0,Galactic Tree Frog
48689,838690.0,Unleashed
48690,954920.0,Flank That Tank!
48691,934920.0,SparkChess
48692,937070.0,A Killer's Sorrow
48693,963940.0,Edge
48694,848610.0,Adult Toy Store
48695,908440.0,All For One
48696,961740.0,Quantum Retribution
48697,970550.0,Color Chain
48698,968430.0,Colonization of the Moon
48699,935940.0,Croquet Pro 2
48700,863310.0,Vertical Fall
48701,976090.0,Fight for Gold II
48702,978490.0,Yo My Yo!
48703,867530.0,Party Poopers
48704,983340.0,Waifu Hunter - Secret of Pirates
48705,980800.0,BEAK SQUADRON
48706,987620.0,Ski Drive: Biathlon
48707,989140.0,Damnaze
48708,998300.0,欢乐块队
48709,951420.0,Refraction
48710,1011310.0,PARSE ALLY
48711,1014790.0,Bewildebots
48712,1022270.0,Cartacombs
48713,1022320.0,Crypto Crisis: Education Edition
48714,980770.0,Flying Circus
48715,1015820.0,Deadly Kingdom
48716,1017800.0,AirShock
48717,942440.0,Death Cave
48718,1017270.0,TRIDENT BARRAGE
48719,1035430.0,Table Games VR
48720,1040000.0,SpaceBullet
48721,623820.0,Icesolation
48722,1028010.0,Speedrun Ninja
48723,1037600.0,Lord Democrat Strikes Out!
48724,1037950.0,迷宫战争(Maze Wars)
48725,987040.0,Goblin Squad - Total Division
48726,1048410.0,Becoming a Dandelion Spore
48727,739820.0,Wraithmind
48728,925810.0,ICan
48729,1057120.0,Mahjong Infinity
48730,1052470.0,OFFICE ESCAPE
48731,1065690.0,Peku - Space Dragon
48732,1063060.0,MonteCube Dodge
48733,1055770.0,Metal Country
48734,1058680.0,VR Emergency Response Sim
48735,1065650.0,Super Star Blast
48736,1062680.0,Crystallo
48737,701820.0,GIF: The Game of Inevitable Frustration
48738,1056320.0,Island Town Zombie Paradise
48739,1049720.0,Sqvishy
48740,1064650.0,Rogue Slash
48741,1069000.0,Rescue bomber
48742,1021030.0,CyberLink PowerDVD 19 Ultra
48743,1065930.0,Prototype-CUBE
48744,1018110.0,DEAD
48745,1075860.0,Professor Teaches Access 2019
48746,1036620.0,Alien Cow Farm
48747,1073140.0,Castra
48748,467650.0,Demolition
48749,997310.0,Rolly's Adventure
48750,1040150.0,Frame Of Reference
48751,1100560.0,Drones
48752,1074880.0,Typing Instructor Gold
48753,895740.0,GunFu Heroes
48754,1078950.0,打豹虎 Spider Derby
48755,1107920.0,8bit Pigeon Hunter
48756,1089290.0,Truefish
48757,1105490.0,Over Sky
48758,985690.0,Fall In Love - My Billionaire Boss
48759,1118670.0,Space raven quest - Tiny planet
48760,1120770.0,Gods of Havoc: Fall to Earth
48761,1103390.0,ThreeStep
48762,1115020.0,老板攻略
48763,1120640.0,Kaiju Kite Attack
48764,1080310.0,Humans 101
48765,1126970.0,Strazeal
48766,1126430.0,香江之龙，Dragon of Hongkong
48767,1137670.0,Power Punch II
48768,1016750.0,TRACKER《追踪者》
48769,1124550.0,ARC
48770,1141660.0,夢限ノ夜
48771,1141250.0,Planet Automata
48772,1127580.0,Smaller
48773,947360.0,Rome Reborn: The Colosseum District
48774,1155390.0,Code Tracer
48775,1156290.0,HOME: Our Journey
48776,1144350.0,Hunger Tower
48777,1152360.0,CLIMB OUT!
48778,1160190.0,Player One
48779,1144520.0,Air
48780,1132540.0,Colonies End
48781,1047840.0,The Volcano
48782,1153720.0,Fart Fiasco Premium
48783,1173340.0,War Trains
48784,1106730.0,Paradox Escape Route
48785,1176850.0,GOOSE.IO
48786,1173070.0,Explosion Magic Firebolt VR
48787,1136010.0,FeArea: Battle Royale
48788,1190980.0,Hoarding Simulator
48789,1182720.0,GO-4-Soldier-1
48790,1184360.0,Heavy load
48791,1194220.0,Zombie Tag Royale
48792,1200280.0,Alien Terminal
48793,1195090.0,Hippoboar Rancher ~かばいの牧場物語~
48794,1190120.0,Good doktor
48795,1207520.0,Aigor Escape from Bishop
48796,1206840.0,Lost Roads
48797,1200600.0,Nine Circles of Hell
48798,1189210.0,Yuna and other troubles
48799,1197490.0,Sliding Puzzle Collection
48800,1210790.0,RC Plane VR
48801,1161320.0,东方幻昼梦~ Touhou Fantasy Day
